name,year,gini,pop,gdp_per_cap,stddev,mean,empty
Colombia,1960,64.53,16004714,2399.03,1.31,6.93,6.93
Colombia,1961,63.27,16487391,2443.57,1.27,6.99,6.99
Colombia,1962,62.01,16984652,2492.35,1.24,7.05,7.05
Colombia,1963,60.75,17495793,2493.77,1.21,7.09,7.09
Colombia,1964,59.49,18019927,2566.86,1.18,7.16,7.16
Colombia,1965,58.23,18555731,2591.01,1.15,7.2,7.2
Colombia,1966,56.97,19104020,2657.98,1.12,7.26,7.26
Colombia,1967,55.71,19663029,2678.73,1.09,7.3,7.3
Colombia,1968,54.46,20225830,2770.65,1.06,7.37,7.37
Colombia,1969,53.2,20783427,2871.63,1.03,7.44,7.44
Colombia,1970,51.94,21329811,2987.81,1,7.5,7.5
Colombia,1971,52.2,21861689,3095.9,1,7.53,7.53
Colombia,1972,52.46,22381887,3264.66,1.01,7.58,7.58
Colombia,1973,52.71,22898136,3415.45,1.02,7.62,7.62
Colombia,1974,52.97,23421644,3557.45,1.02,7.66,7.66
Colombia,1975,53.23,23960605,3587.95,1.03,7.66,7.66
Colombia,1976,53.49,24517307,3706.3,1.03,7.68,7.68
Colombia,1977,53.75,25089511,3815.81,1.04,7.71,7.71
Colombia,1978,54.01,25675364,4095.24,1.05,7.77,7.77
Colombia,1979,54.27,26271401,4263.25,1.05,7.81,7.81
Colombia,1980,54.52,26874906,4379.58,1.06,7.83,7.83
Colombia,1981,53.85,27485678,4424.36,1.04,7.85,7.85
Colombia,1982,53.18,28104254,4397.58,1.03,7.86,7.86
Colombia,1983,52.51,28729367,4406.32,1.01,7.88,7.88
Colombia,1984,51.83,29359535,4470.55,1,7.91,7.91
Colombia,1985,51.16,29993539,4533.92,0.98,7.94,7.94
Colombia,1986,50.88,30630754,4719.37,0.97,7.99,7.99
Colombia,1987,50.6,31270841,4903.22,0.97,8.03,8.03
Colombia,1988,50.32,31913250,5046.81,0.96,8.06,8.06
Colombia,1989,50.04,32557521,5145.39,0.95,8.09,8.09
Colombia,1990,49.76,33203321,5302.34,0.95,8.13,8.13
Colombia,1991,51.13,33849971,5321.6,0.98,8.1,8.1
Colombia,1992,52.49,34497319,5444.65,1.01,8.09,8.09
Colombia,1993,53.86,35146220,5645.09,1.04,8.1,8.1
Colombia,1994,55.23,35797965,5823.7,1.07,8.09,8.09
Colombia,1995,56.6,36453337,6013.41,1.11,8.09,8.09
Colombia,1996,56.76,37112621,6022.65,1.11,8.09,8.09
Colombia,1997,56.92,37775054,6117.36,1.11,8.1,8.1
Colombia,1998,57.08,38439099,6041.41,1.12,8.08,8.08
Colombia,1999,57.24,39102653,5680.88,1.12,8.02,8.02
Colombia,2000,57.4,39764166,5749.55,1.13,8.02,8.02
Colombia,2001,,40422597,5738,,,
Colombia,2002,,41078136,5755.26,,,
Colombia,2003,,41731914,5885.52,,,
Colombia,2004,,42385712,6080.32,,,
Colombia,2005,,43040558,6306,,,
Colombia,2006,,43696540,6648.24,,,
Colombia,2007,,44352327,7022.77,,,
Colombia,2008,,45005782,7186.09,,,
Colombia,2009,,45654044,7219.1,,,
Colombia,2010,,46294841,7419.9,,,
Colombia,2011,,46927125,7767.64,,,
Colombia,2012,,47550708,8038.9,,,
Comoros,1820,36.31,56346,800.61,0.67,6.46,6.46
Comoros,1821,36.31,56790,802.29,0.67,6.46,6.46
Comoros,1822,36.31,57238,803.98,0.67,6.47,6.47
Comoros,1823,36.31,57689,805.67,0.67,6.47,6.47
Comoros,1824,36.31,58143,807.36,0.67,6.47,6.47
Comoros,1825,36.31,58602,809.06,0.67,6.47,6.47
Comoros,1826,36.31,59063,810.76,0.67,6.48,6.48
Comoros,1827,36.31,59529,812.47,0.67,6.48,6.48
Comoros,1828,36.31,59998,814.18,0.67,6.48,6.48
Comoros,1829,36.31,60471,815.89,0.67,6.48,6.48
Comoros,1830,36.31,60947,817.61,0.67,6.48,6.48
Comoros,1831,36.31,61428,819.33,0.67,6.49,6.49
Comoros,1832,36.31,61912,821.05,0.67,6.49,6.49
Comoros,1833,36.31,62400,822.78,0.67,6.49,6.49
Comoros,1834,36.31,62891,824.51,0.67,6.49,6.49
Comoros,1835,36.31,63387,826.24,0.67,6.49,6.49
Comoros,1836,36.31,63887,827.98,0.67,6.5,6.5
Comoros,1837,36.31,64390,829.72,0.67,6.5,6.5
Comoros,1838,36.31,64897,831.47,0.67,6.5,6.5
Comoros,1839,36.31,65409,833.22,0.67,6.5,6.5
Comoros,1840,36.31,65924,834.97,0.67,6.5,6.5
Comoros,1841,36.31,66444,836.73,0.67,6.51,6.51
Comoros,1842,36.31,66968,838.49,0.67,6.51,6.51
Comoros,1843,36.31,67495,840.25,0.67,6.51,6.51
Comoros,1844,36.31,68027,842.02,0.67,6.51,6.51
Comoros,1845,36.31,68563,843.79,0.67,6.52,6.52
Comoros,1846,36.31,69104,845.56,0.67,6.52,6.52
Comoros,1847,36.31,69648,847.34,0.67,6.52,6.52
Comoros,1848,36.31,70197,849.13,0.67,6.52,6.52
Comoros,1849,36.31,70750,850.91,0.67,6.52,6.52
Comoros,1850,36.31,71308,852.7,0.67,6.53,6.53
Comoros,1851,36.31,71870,854.5,0.67,6.53,6.53
Comoros,1852,36.31,72436,856.29,0.67,6.53,6.53
Comoros,1853,36.31,73007,858.09,0.67,6.53,6.53
Comoros,1854,36.31,73582,859.9,0.67,6.53,6.53
Comoros,1855,36.31,74162,861.71,0.67,6.54,6.54
Comoros,1856,36.31,74747,863.52,0.67,6.54,6.54
Comoros,1857,36.31,75336,865.34,0.67,6.54,6.54
Comoros,1858,36.31,75930,867.16,0.67,6.54,6.54
Comoros,1859,36.31,76528,868.98,0.67,6.54,6.54
Comoros,1860,36.31,77131,870.81,0.67,6.55,6.55
Comoros,1861,36.31,77739,872.64,0.67,6.55,6.55
Comoros,1862,36.31,78352,874.48,0.67,6.55,6.55
Comoros,1863,36.31,78969,876.32,0.67,6.55,6.55
Comoros,1864,36.31,79591,878.16,0.67,6.56,6.56
Comoros,1865,36.31,80219,880.01,0.67,6.56,6.56
Comoros,1866,36.31,80851,881.86,0.67,6.56,6.56
Comoros,1867,36.31,81488,883.71,0.67,6.56,6.56
Comoros,1868,36.31,82130,885.57,0.67,6.56,6.56
Comoros,1869,36.31,82777,887.43,0.67,6.57,6.57
Comoros,1870,36.31,83430,889.3,0.67,6.57,6.57
Comoros,1871,36.31,84087,891.17,0.67,6.57,6.57
Comoros,1872,36.31,84750,893.05,0.67,6.57,6.57
Comoros,1873,36.31,85418,894.93,0.67,6.57,6.57
Comoros,1874,36.31,86091,896.81,0.67,6.58,6.58
Comoros,1875,36.31,86769,898.69,0.67,6.58,6.58
Comoros,1876,36.31,87453,900.58,0.67,6.58,6.58
Comoros,1877,36.31,88142,902.48,0.67,6.58,6.58
Comoros,1878,36.31,88837,904.38,0.67,6.58,6.58
Comoros,1879,36.31,89537,906.28,0.67,6.59,6.59
Comoros,1880,36.31,90243,908.19,0.67,6.59,6.59
Comoros,1881,36.31,90954,910.1,0.67,6.59,6.59
Comoros,1882,36.31,91671,912.01,0.67,6.59,6.59
Comoros,1883,36.31,92393,913.93,0.67,6.59,6.59
Comoros,1884,36.31,93121,915.85,0.67,6.6,6.6
Comoros,1885,36.31,93855,917.78,0.67,6.6,6.6
Comoros,1886,36.31,94595,919.71,0.67,6.6,6.6
Comoros,1887,36.31,95340,921.64,0.67,6.6,6.6
Comoros,1888,36.31,96092,923.58,0.67,6.61,6.61
Comoros,1889,36.31,96849,925.53,0.67,6.61,6.61
Comoros,1890,36.31,97612,927.47,0.67,6.61,6.61
Comoros,1891,36.31,98381,929.42,0.67,6.61,6.61
Comoros,1892,36.31,99157,931.38,0.67,6.61,6.61
Comoros,1893,36.31,99938,933.34,0.67,6.62,6.62
Comoros,1894,36.31,100726,935.3,0.67,6.62,6.62
Comoros,1895,36.31,101520,937.27,0.67,6.62,6.62
Comoros,1896,36.31,102320,939.24,0.67,6.62,6.62
Comoros,1897,36.31,103126,941.22,0.67,6.62,6.62
Comoros,1898,36.31,103939,943.2,0.67,6.63,6.63
Comoros,1899,36.31,104758,945.18,0.67,6.63,6.63
Comoros,1900,36.31,105583,947.17,0.67,6.63,6.63
Comoros,1901,36.31,106415,949.16,0.67,6.63,6.63
Comoros,1902,36.31,107254,951.16,0.67,6.63,6.63
Comoros,1903,36.31,108099,953.16,0.67,6.64,6.64
Comoros,1904,36.31,108951,955.16,0.67,6.64,6.64
Comoros,1905,36.31,109810,957.17,0.67,6.64,6.64
Comoros,1906,36.31,110675,959.19,0.67,6.64,6.64
Comoros,1907,36.31,111547,961.2,0.67,6.65,6.65
Comoros,1908,36.31,112427,963.22,0.67,6.65,6.65
Comoros,1909,36.31,113313,965.25,0.67,6.65,6.65
Comoros,1910,36.31,114206,967.28,0.67,6.65,6.65
Comoros,1911,36.31,115106,969.32,0.67,6.65,6.65
Comoros,1912,36.31,116013,971.36,0.67,6.66,6.66
Comoros,1913,36.31,116927,973.4,0.67,6.66,6.66
Comoros,1914,36.31,117848,975.45,0.67,6.66,6.66
Comoros,1915,36.31,118777,977.5,0.67,6.66,6.66
Comoros,1916,36.31,119713,979.55,0.67,6.66,6.66
Comoros,1917,36.31,120657,981.61,0.67,6.67,6.67
Comoros,1918,36.31,121608,983.68,0.67,6.67,6.67
Comoros,1919,36.31,122566,985.75,0.67,6.67,6.67
Comoros,1920,36.31,123532,987.82,0.67,6.67,6.67
Comoros,1921,36.31,124505,989.9,0.67,6.67,6.67
Comoros,1922,36.31,125487,991.98,0.67,6.68,6.68
Comoros,1923,36.31,126475,994.07,0.67,6.68,6.68
Comoros,1924,36.31,127472,996.16,0.67,6.68,6.68
Comoros,1925,36.31,128477,998.26,0.67,6.68,6.68
Comoros,1926,36.31,129489,1000.36,0.67,6.69,6.69
Comoros,1927,36.31,130510,1002.46,0.67,6.69,6.69
Comoros,1928,36.31,131538,1004.57,0.67,6.69,6.69
Comoros,1929,36.31,132575,1006.68,0.67,6.69,6.69
Comoros,1930,36.31,133620,1008.8,0.67,6.69,6.69
Comoros,1931,36.31,134673,1010.92,0.67,6.7,6.7
Comoros,1932,36.31,135734,1013.05,0.67,6.7,6.7
Comoros,1933,36.31,136804,1015.18,0.67,6.7,6.7
Comoros,1934,36.31,137882,1017.31,0.67,6.7,6.7
Comoros,1935,36.31,138968,1019.45,0.67,6.7,6.7
Comoros,1936,36.31,140064,1021.6,0.67,6.71,6.71
Comoros,1937,36.31,141167,1023.75,0.67,6.71,6.71
Comoros,1938,36.31,142280,1025.9,0.67,6.71,6.71
Comoros,1939,36.31,143401,1028.06,0.67,6.71,6.71
Comoros,1940,36.31,144531,1030.22,0.67,6.71,6.71
Comoros,1941,36.31,145670,1032.39,0.67,6.72,6.72
Comoros,1942,36.31,146818,1034.56,0.67,6.72,6.72
Comoros,1943,36.31,147975,1036.74,0.67,6.72,6.72
Comoros,1944,36.31,149141,1038.92,0.67,6.72,6.72
Comoros,1945,36.31,150317,1041.1,0.67,6.73,6.73
Comoros,1946,36.31,151501,1043.29,0.67,6.73,6.73
Comoros,1947,36.31,152695,1045.49,0.67,6.73,6.73
Comoros,1948,36.31,153899,1047.69,0.67,6.73,6.73
Comoros,1949,36.31,155112,1049.89,0.67,6.73,6.73
Comoros,1950,36.31,156334,1052.1,0.67,6.74,6.74
Comoros,1951,37.54,160463,1090.85,0.69,6.76,6.76
Comoros,1952,38.78,164338,1102.99,0.72,6.75,6.75
Comoros,1953,40.02,168046,1122.69,0.74,6.75,6.75
Comoros,1954,41.26,171660,1162.08,0.77,6.76,6.76
Comoros,1955,42.49,175230,1174.15,0.79,6.75,6.75
Comoros,1956,43.73,178791,1193.11,0.82,6.75,6.75
Comoros,1957,44.97,182359,1211.15,0.84,6.74,6.74
Comoros,1958,46.2,185931,1218.42,0.87,6.73,6.73
Comoros,1959,47.44,189498,1260.08,0.9,6.74,6.74
Comoros,1960,48.68,193052,1337.13,0.92,6.77,6.77
Comoros,1961,48.84,196605,1320.49,0.93,6.75,6.75
Comoros,1962,49,200199,1406.65,0.93,6.81,6.81
Comoros,1963,49.16,203916,1666.01,0.94,6.98,6.98
Comoros,1964,49.32,207856,1750.41,0.94,7.03,7.03
Comoros,1965,49.49,212097,1714.18,0.94,7,7
Comoros,1966,49.65,216728,1847.27,0.95,7.07,7.07
Comoros,1967,49.81,221755,1876.03,0.95,7.09,7.09
Comoros,1968,49.97,227075,1827.9,0.95,7.06,7.06
Comoros,1969,50.13,232529,1807.69,0.96,7.04,7.04
Comoros,1970,50.29,238032,1894.29,0.96,7.09,7.09
Comoros,1971,50.32,243481,2167.2,0.96,7.22,7.22
Comoros,1972,50.35,249000,1937.58,0.96,7.11,7.11
Comoros,1973,50.39,254997,1669.69,0.96,6.96,6.96
Comoros,1974,50.42,262030,1980.87,0.96,7.13,7.13
Comoros,1975,50.45,270467,1509.81,0.96,6.86,6.86
Comoros,1976,50.48,280464,1298.57,0.96,6.7,6.7
Comoros,1977,50.51,291816,1172.6,0.97,6.6,6.6
Comoros,1978,50.54,304071,1177.32,0.97,6.6,6.6
Comoros,1979,50.57,316582,1170.84,0.97,6.6,6.6
Comoros,1980,50.6,328861,1208.28,0.97,6.63,6.63
Comoros,1981,50.63,340778,1247.48,0.97,6.66,6.66
Comoros,1982,50.66,352416,1267.1,0.97,6.68,6.68
Comoros,1983,50.69,363759,1283.26,0.97,6.69,6.69
Comoros,1984,50.72,374852,1291.09,0.97,6.69,6.69
Comoros,1985,50.75,385740,1296.92,0.97,6.7,6.7
Comoros,1986,50.78,396391,1296.8,0.97,6.7,6.7
Comoros,1987,50.81,406798,1315.98,0.97,6.71,6.71
Comoros,1988,50.84,417077,1337.51,0.97,6.73,6.73
Comoros,1989,50.88,427392,1303.55,0.97,6.7,6.7
Comoros,1990,50.91,437876,1286.8,0.97,6.69,6.69
Comoros,1991,50.94,448576,1183.07,0.97,6.6,6.6
Comoros,1992,50.97,459515,1246.91,0.98,6.65,6.65
Comoros,1993,51,470765,1247.05,0.98,6.65,6.65
Comoros,1994,51.03,482401,1146.29,0.98,6.57,6.57
Comoros,1995,51.06,494486,1209.23,0.98,6.62,6.62
Comoros,1996,51.09,507062,1158.46,0.98,6.58,6.58
Comoros,1997,51.12,520151,1173.62,0.98,6.59,6.59
Comoros,1998,51.15,533754,1148.85,0.98,6.57,6.57
Comoros,1999,51.18,547864,1137.89,0.98,6.56,6.56
Comoros,2000,51.21,562469,1090.79,0.98,6.51,6.51
Comoros,2001,51.24,577569,1083.42,0.98,6.51,6.51
Comoros,2002,51.27,593170,1075.81,0.98,6.5,6.5
Comoros,2003,55.45,609271,1070.95,1.08,6.39,6.39
Comoros,2004,59.62,625876,1083.02,1.18,6.29,6.29
Comoros,2005,63.8,642974,1063,1.29,6.14,6.14
Comoros,2006,63.8,660559,1054.06,1.29,6.13,6.13
Comoros,2007,63.8,678602,1037.46,1.29,6.11,6.11
Comoros,2008,63.8,697034,1026.03,1.29,6.1,6.1
Comoros,2009,63.8,715774,1023.11,1.29,6.1,6.1
Comoros,2010,63.8,734750,1022.62,1.29,6.1,6.1
Comoros,2011,,753943,1023.9,,,
Comoros,2012,,773344,1027.41,,,
"Congo, Dem. Rep.",1820,42.12,5163819,394.03,0.79,5.67,5.67
"Congo, Dem. Rep.",1821,42.12,5198030,395.88,0.79,5.67,5.67
"Congo, Dem. Rep.",1822,42.12,5232467,397.73,0.79,5.68,5.68
"Congo, Dem. Rep.",1823,42.12,5267133,399.6,0.79,5.68,5.68
"Congo, Dem. Rep.",1824,42.12,5302028,401.47,0.79,5.69,5.69
"Congo, Dem. Rep.",1825,42.12,5337154,403.35,0.79,5.69,5.69
"Congo, Dem. Rep.",1826,42.12,5372513,405.24,0.79,5.7,5.7
"Congo, Dem. Rep.",1827,42.12,5408106,407.14,0.79,5.7,5.7
"Congo, Dem. Rep.",1828,42.12,5443935,409.05,0.79,5.71,5.71
"Congo, Dem. Rep.",1829,42.12,5480002,410.97,0.79,5.71,5.71
"Congo, Dem. Rep.",1830,42.12,5516307,412.9,0.79,5.71,5.71
"Congo, Dem. Rep.",1831,42.12,5552853,414.83,0.79,5.72,5.72
"Congo, Dem. Rep.",1832,42.12,5589641,416.78,0.79,5.72,5.72
"Congo, Dem. Rep.",1833,42.12,5626673,418.73,0.79,5.73,5.73
"Congo, Dem. Rep.",1834,42.12,5663950,420.7,0.79,5.73,5.73
"Congo, Dem. Rep.",1835,42.12,5701474,422.67,0.79,5.74,5.74
"Congo, Dem. Rep.",1836,42.12,5739247,424.65,0.79,5.74,5.74
"Congo, Dem. Rep.",1837,42.12,5777270,426.64,0.79,5.75,5.75
"Congo, Dem. Rep.",1838,42.12,5815545,428.64,0.79,5.75,5.75
"Congo, Dem. Rep.",1839,42.12,5854073,430.65,0.79,5.76,5.76
"Congo, Dem. Rep.",1840,42.12,5892857,432.67,0.79,5.76,5.76
"Congo, Dem. Rep.",1841,42.12,5931898,434.7,0.79,5.77,5.77
"Congo, Dem. Rep.",1842,42.12,5971197,436.74,0.79,5.77,5.77
"Congo, Dem. Rep.",1843,42.12,6010757,438.79,0.79,5.78,5.78
"Congo, Dem. Rep.",1844,42.12,6050578,440.85,0.79,5.78,5.78
"Congo, Dem. Rep.",1845,42.12,6090664,442.91,0.79,5.79,5.79
"Congo, Dem. Rep.",1846,42.12,6131015,444.99,0.79,5.79,5.79
"Congo, Dem. Rep.",1847,42.12,6171633,447.08,0.79,5.79,5.79
"Congo, Dem. Rep.",1848,42.12,6212521,449.17,0.79,5.8,5.8
"Congo, Dem. Rep.",1849,42.12,6253679,451.28,0.79,5.8,5.8
"Congo, Dem. Rep.",1850,42.12,6295110,453.4,0.79,5.81,5.81
"Congo, Dem. Rep.",1851,42.12,6336816,455.52,0.79,5.81,5.81
"Congo, Dem. Rep.",1852,42.12,6378798,457.66,0.79,5.82,5.82
"Congo, Dem. Rep.",1853,42.12,6421058,459.8,0.79,5.82,5.82
"Congo, Dem. Rep.",1854,42.12,6463598,461.96,0.79,5.83,5.83
"Congo, Dem. Rep.",1855,42.12,6506420,464.13,0.79,5.83,5.83
"Congo, Dem. Rep.",1856,42.12,6549525,466.3,0.79,5.84,5.84
"Congo, Dem. Rep.",1857,42.12,6592916,468.49,0.79,5.84,5.84
"Congo, Dem. Rep.",1858,42.12,6636595,470.69,0.79,5.85,5.85
"Congo, Dem. Rep.",1859,42.12,6680563,472.89,0.79,5.85,5.85
"Congo, Dem. Rep.",1860,42.12,6724822,475.11,0.79,5.86,5.86
"Congo, Dem. Rep.",1861,42.12,6769374,477.34,0.79,5.86,5.86
"Congo, Dem. Rep.",1862,42.12,6814222,479.58,0.79,5.86,5.86
"Congo, Dem. Rep.",1863,42.12,6859367,481.82,0.79,5.87,5.87
"Congo, Dem. Rep.",1864,42.12,6904811,484.08,0.79,5.87,5.87
"Congo, Dem. Rep.",1865,42.12,6950556,486.35,0.79,5.88,5.88
"Congo, Dem. Rep.",1866,42.12,6996603,488.63,0.79,5.88,5.88
"Congo, Dem. Rep.",1867,42.12,7042957,490.93,0.79,5.89,5.89
"Congo, Dem. Rep.",1868,42.12,7089617,493.23,0.79,5.89,5.89
"Congo, Dem. Rep.",1869,42.12,7136586,495.54,0.79,5.9,5.9
"Congo, Dem. Rep.",1870,42.12,7183866,497.86,0.79,5.9,5.9
"Congo, Dem. Rep.",1871,42.12,7231460,500.2,0.79,5.91,5.91
"Congo, Dem. Rep.",1872,42.12,7279369,502.54,0.79,5.91,5.91
"Congo, Dem. Rep.",1873,42.12,7327595,504.9,0.79,5.92,5.92
"Congo, Dem. Rep.",1874,42.12,7376141,507.27,0.79,5.92,5.92
"Congo, Dem. Rep.",1875,42.12,7425009,509.65,0.79,5.93,5.93
"Congo, Dem. Rep.",1876,42.12,7474200,512.04,0.79,5.93,5.93
"Congo, Dem. Rep.",1877,42.12,7523717,514.44,0.79,5.93,5.93
"Congo, Dem. Rep.",1878,42.12,7573562,516.85,0.79,5.94,5.94
"Congo, Dem. Rep.",1879,42.12,7623738,519.27,0.79,5.94,5.94
"Congo, Dem. Rep.",1880,42.12,7674245,521.71,0.79,5.95,5.95
"Congo, Dem. Rep.",1881,42.12,7725088,524.15,0.79,5.95,5.95
"Congo, Dem. Rep.",1882,42.12,7776267,526.61,0.79,5.96,5.96
"Congo, Dem. Rep.",1883,42.12,7827786,529.08,0.79,5.96,5.96
"Congo, Dem. Rep.",1884,42.12,7879645,531.56,0.79,5.97,5.97
"Congo, Dem. Rep.",1885,42.12,7931848,534.06,0.79,5.97,5.97
"Congo, Dem. Rep.",1886,42.12,7984398,536.56,0.79,5.98,5.98
"Congo, Dem. Rep.",1887,42.12,8037295,539.08,0.79,5.98,5.98
"Congo, Dem. Rep.",1888,42.12,8090542,541.6,0.79,5.99,5.99
"Congo, Dem. Rep.",1889,42.12,8144143,544.14,0.79,5.99,5.99
"Congo, Dem. Rep.",1890,42.12,8198098,546.69,0.79,6,6
"Congo, Dem. Rep.",1891,42.12,8252412,549.26,0.79,6,6
"Congo, Dem. Rep.",1892,42.12,8307084,551.83,0.79,6.01,6.01
"Congo, Dem. Rep.",1893,42.12,8362119,554.42,0.79,6.01,6.01
"Congo, Dem. Rep.",1894,42.12,8417519,557.02,0.79,6.01,6.01
"Congo, Dem. Rep.",1895,42.12,8473286,559.63,0.79,6.02,6.02
"Congo, Dem. Rep.",1896,42.12,8529422,562.26,0.79,6.02,6.02
"Congo, Dem. Rep.",1897,42.12,8585930,564.89,0.79,6.03,6.03
"Congo, Dem. Rep.",1898,42.12,8642812,567.54,0.79,6.03,6.03
"Congo, Dem. Rep.",1899,42.12,8700072,570.2,0.79,6.04,6.04
"Congo, Dem. Rep.",1900,42.12,8757710,572.88,0.79,6.04,6.04
"Congo, Dem. Rep.",1901,42.12,8815731,575.56,0.79,6.05,6.05
"Congo, Dem. Rep.",1902,42.12,8874136,578.26,0.79,6.05,6.05
"Congo, Dem. Rep.",1903,42.12,8932928,580.97,0.79,6.06,6.06
"Congo, Dem. Rep.",1904,42.12,8992109,583.7,0.79,6.06,6.06
"Congo, Dem. Rep.",1905,42.12,9051682,586.44,0.79,6.07,6.07
"Congo, Dem. Rep.",1906,42.12,9111650,589.19,0.79,6.07,6.07
"Congo, Dem. Rep.",1907,42.12,9172016,591.95,0.79,6.08,6.08
"Congo, Dem. Rep.",1908,42.12,9232781,594.72,0.79,6.08,6.08
"Congo, Dem. Rep.",1909,42.12,9293949,597.51,0.79,6.08,6.08
"Congo, Dem. Rep.",1910,42.12,9355522,600.31,0.79,6.09,6.09
"Congo, Dem. Rep.",1911,42.24,9417503,603.13,0.79,6.09,6.09
"Congo, Dem. Rep.",1912,42.36,9479895,605.96,0.79,6.09,6.09
"Congo, Dem. Rep.",1913,42.48,9542700,608.8,0.79,6.1,6.1
"Congo, Dem. Rep.",1914,42.6,9605921,610.26,0.79,6.1,6.1
"Congo, Dem. Rep.",1915,42.71,9669561,611.73,0.8,6.1,6.1
"Congo, Dem. Rep.",1916,42.83,9733622,613.2,0.8,6.1,6.1
"Congo, Dem. Rep.",1917,42.95,9798108,614.68,0.8,6.1,6.1
"Congo, Dem. Rep.",1918,43.07,9863022,616.15,0.8,6.1,6.1
"Congo, Dem. Rep.",1919,43.19,9928365,617.64,0.81,6.1,6.1
"Congo, Dem. Rep.",1920,43.31,9994141,619.12,0.81,6.1,6.1
"Congo, Dem. Rep.",1921,43.43,10060353,620.61,0.81,6.1,6.1
"Congo, Dem. Rep.",1922,43.54,10127003,622.1,0.81,6.1,6.1
"Congo, Dem. Rep.",1923,43.66,10194096,623.6,0.82,6.1,6.1
"Congo, Dem. Rep.",1924,43.78,10261632,625.1,0.82,6.1,6.1
"Congo, Dem. Rep.",1925,43.9,10329616,626.6,0.82,6.1,6.1
"Congo, Dem. Rep.",1926,44.02,10398051,628.11,0.82,6.1,6.1
"Congo, Dem. Rep.",1927,44.14,10466939,629.62,0.83,6.1,6.1
"Congo, Dem. Rep.",1928,44.26,10536283,631.13,0.83,6.1,6.1
"Congo, Dem. Rep.",1929,44.37,10606087,632.65,0.83,6.1,6.1
"Congo, Dem. Rep.",1930,44.37,10676353,634.17,0.83,6.11,6.11
"Congo, Dem. Rep.",1931,44.36,10747084,635.7,0.83,6.11,6.11
"Congo, Dem. Rep.",1932,44.36,10818285,637.23,0.83,6.11,6.11
"Congo, Dem. Rep.",1933,44.35,10889957,638.76,0.83,6.11,6.11
"Congo, Dem. Rep.",1934,44.35,10962103,640.3,0.83,6.12,6.12
"Congo, Dem. Rep.",1935,44.34,11034728,641.84,0.83,6.12,6.12
"Congo, Dem. Rep.",1936,44.34,11107834,643.38,0.83,6.12,6.12
"Congo, Dem. Rep.",1937,44.33,11181424,644.93,0.83,6.12,6.12
"Congo, Dem. Rep.",1938,44.33,11255502,646.48,0.83,6.13,6.13
"Congo, Dem. Rep.",1939,44.32,11330071,648.03,0.83,6.13,6.13
"Congo, Dem. Rep.",1940,44.32,11405133,649.59,0.83,6.13,6.13
"Congo, Dem. Rep.",1941,44.31,11480693,651.15,0.83,6.13,6.13
"Congo, Dem. Rep.",1942,44.31,11556753,652.72,0.83,6.14,6.14
"Congo, Dem. Rep.",1943,44.3,11633318,654.29,0.83,6.14,6.14
"Congo, Dem. Rep.",1944,44.3,11710389,655.86,0.83,6.14,6.14
"Congo, Dem. Rep.",1945,44.29,11787972,657.44,0.83,6.14,6.14
"Congo, Dem. Rep.",1946,44.28,11866068,659.02,0.83,6.15,6.15
"Congo, Dem. Rep.",1947,44.28,11944681,660.61,0.83,6.15,6.15
"Congo, Dem. Rep.",1948,44.27,12023816,662.19,0.83,6.15,6.15
"Congo, Dem. Rep.",1949,44.27,12103475,663.79,0.83,6.15,6.15
"Congo, Dem. Rep.",1950,44.26,12183661,665.38,0.83,6.16,6.16
"Congo, Dem. Rep.",1951,44.26,12441551,729.1,0.83,6.25,6.25
"Congo, Dem. Rep.",1952,44.25,12706358,780.54,0.83,6.32,6.32
"Congo, Dem. Rep.",1953,44.25,12982427,809.04,0.83,6.35,6.35
"Congo, Dem. Rep.",1954,44.24,13273008,841.4,0.83,6.39,6.39
"Congo, Dem. Rep.",1955,44.24,13580254,856.8,0.83,6.41,6.41
"Congo, Dem. Rep.",1956,44.23,13905162,896.38,0.83,6.45,6.45
"Congo, Dem. Rep.",1957,44.23,14247631,905.86,0.83,6.47,6.47
"Congo, Dem. Rep.",1958,44.22,14606625,861.47,0.83,6.42,6.42
"Congo, Dem. Rep.",1959,44.22,14980445,872.68,0.83,6.43,6.43
"Congo, Dem. Rep.",1960,44.21,15367539,873.47,0.83,6.43,6.43
"Congo, Dem. Rep.",1961,44.21,15767376,762.12,0.83,6.29,6.29
"Congo, Dem. Rep.",1962,44.2,16181202,896.31,0.83,6.46,6.46
"Congo, Dem. Rep.",1963,44.19,16612368,915,0.83,6.48,6.48
"Congo, Dem. Rep.",1964,44.19,17065408,872.83,0.83,6.43,6.43
"Congo, Dem. Rep.",1965,44.18,17543319,861.88,0.83,6.42,6.42
"Congo, Dem. Rep.",1966,44.18,18048341,897.08,0.83,6.46,6.46
"Congo, Dem. Rep.",1967,44.17,18579012,861.59,0.83,6.42,6.42
"Congo, Dem. Rep.",1968,44.17,19130171,871.21,0.83,6.43,6.43
"Congo, Dem. Rep.",1969,44.16,19694467,925.06,0.83,6.49,6.49
"Congo, Dem. Rep.",1970,44.16,20267009,897.41,0.83,6.46,6.46
"Congo, Dem. Rep.",1971,44.15,20845085,928.83,0.83,6.49,6.49
"Congo, Dem. Rep.",1972,44.15,21431338,904.9,0.83,6.47,6.47
"Congo, Dem. Rep.",1973,44.14,22032669,955.92,0.83,6.52,6.52
